padecimiento,entidad,sexo,motor,fecha_corte,ds,iso_anio,iso_semana,yhat,yhat_lower,yhat_upper
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-07-27,2026,31,16.68,0.0,50.33
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-08-03,2026,32,18.11,0.0,54.58
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-08-10,2026,33,22.21,0.0,66.71
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-08-17,2026,34,26.8,0.0,80.3
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-08-24,2026,35,36.2,0.0,108.12
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-08-31,2026,36,54.69,0.0,162.87
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-09-07,2026,37,86.13,0.0,255.91
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-09-14,2026,38,110.22,0.0,327.23
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-09-21,2026,39,145.26,0.0,430.96
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-09-28,2026,40,180.81,0.0,536.17
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-10-05,2026,41,238.55,0.0,707.1
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-10-12,2026,42,294.22,0.0,871.88
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-10-19,2026,43,348.54,0.0,1032.66
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-10-26,2026,44,348.75,0.0,1033.27
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-11-02,2026,45,326.86,0.0,968.49
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-11-09,2026,46,324.6,0.0,961.79
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-11-16,2026,47,296.92,0.0,879.86
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-11-23,2026,48,282.71,0.0,837.79
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-11-30,2026,49,240.21,0.0,712.0
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-12-07,2026,50,221.94,0.0,657.91
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-12-14,2026,51,205.36,0.0,608.86
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-12-21,2026,52,305.47,0.0,905.16
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2026-12-28,2026,53,131.57,0.0,390.43
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2027-01-04,2027,1,118.92,0.0,352.99
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2027-01-11,2027,2,86.53,0.0,257.1
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2027-01-18,2027,3,65.08,0.0,193.61
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2027-01-25,2027,4,46.31,0.0,138.06
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2027-02-01,2027,5,36.82,0.0,109.97
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2027-02-08,2027,6,27.9,0.0,83.55
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2027-02-15,2027,7,23.62,0.0,70.89
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2027-02-22,2027,8,15.43,0.0,46.64
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2027-03-01,2027,9,15.31,0.0,46.3
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2027-03-08,2027,10,14.28,0.0,43.22
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2027-03-15,2027,11,12.08,0.0,36.71
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2027-03-22,2027,12,12.14,0.0,36.89
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2027-03-29,2027,13,9.21,0.0,28.2
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2027-04-05,2027,14,9.29,0.0,28.46
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2027-04-12,2027,15,9.53,0.0,29.16
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2027-04-19,2027,16,9.07,0.0,27.8
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2027-04-26,2027,17,8.66,0.0,26.59
Dengue,Sinaloa,mujeres,nbglm,2026-05-11,2027-05-03,2027,18,7.81,0.0,24.06
Dengue,Sonora,general,nbglm,2026-05-11,2026-05-18,2026,21,33.47,0.0,100.04
Dengue,Sonora,general,nbglm,2026-05-11,2026-05-25,2026,22,30.4,0.0,90.95
Dengue,Sonora,general,nbglm,2026-05-11,2026-06-01,2026,23,28.86,0.0,86.4
Dengue,Sonora,general,nbglm,2026-05-11,2026-06-08,2026,24,33.71,0.0,100.75
Dengue,Sonora,general,nbglm,2026-05-11,2026-06-15,2026,25,34.54,0.0,103.21
Dengue,Sonora,general,nbglm,2026-05-11,2026-06-22,2026,26,34.11,0.0,101.94
Dengue,Sonora,general,nbglm,2026-05-11,2026-06-29,2026,27,28.07,0.0,84.07
Dengue,Sonora,general,nbglm,2026-05-11,2026-07-06,2026,28,21.35,0.0,64.16
Dengue,Sonora,general,nbglm,2026-05-11,2026-07-13,2026,29,14.94,0.0,45.2
Dengue,Sonora,general,nbglm,2026-05-11,2026-07-20,2026,30,12.75,0.0,38.69
Dengue,Sonora,general,nbglm,2026-05-11,2026-07-27,2026,31,11.01,0.0,33.55
Dengue,Sonora,general,nbglm,2026-05-11,2026-08-03,2026,32,10.76,0.0,32.82
Dengue,Sonora,general,nbglm,2026-05-11,2026-08-10,2026,33,13.53,0.0,41.01
Dengue,Sonora,general,nbglm,2026-05-11,2026-08-17,2026,34,22.61,0.0,67.9
Dengue,Sonora,general,nbglm,2026-05-11,2026-08-24,2026,35,51.29,0.0,152.8
Dengue,Sonora,general,nbglm,2026-05-11,2026-08-31,2026,36,126.29,0.0,374.8
Dengue,Sonora,general,nbglm,2026-05-11,2026-09-07,2026,37,340.26,0.0,1008.14
Dengue,Sonora,general,nbglm,2026-05-11,2026-09-14,2026,38,703.59,0.0,2083.59
Dengue,Sonora,general,nbglm,2026-05-11,2026-09-21,2026,39,1195.42,0.0,3539.42
Dengue,Sonora,general,nbglm,2026-05-11,2026-09-28,2026,40,1591.39,0.0,4711.48
Dengue,Sonora,general,nbglm,2026-05-11,2026-10-05,2026,41,1633.76,0.0,4836.91
Dengue,Sonora,general,nbglm,2026-05-11,2026-10-12,2026,42,1301.07,0.0,3852.14
Dengue,Sonora,general,nbglm,2026-05-11,2026-10-19,2026,43,893.48,0.0,2645.68
Dengue,Sonora,general,nbglm,2026-05-11,2026-10-26,2026,44,611.4,0.0,1810.73
Dengue,Sonora,general,nbglm,2026-05-11,2026-11-02,2026,45,439.18,0.0,1300.96
Dengue,Sonora,general,nbglm,2026-05-11,2026-11-09,2026,46,346.78,0.0,1027.46
Dengue,Sonora,general,nbglm,2026-05-11,2026-11-16,2026,47,298.38,0.0,884.19
Dengue,Sonora,general,nbglm,2026-05-11,2026-11-23,2026,48,355.51,0.0,1053.3
Dengue,Sonora,general,nbglm,2026-05-11,2026-11-30,2026,49,460.83,0.0,1365.02
Dengue,Sonora,general,nbglm,2026-05-11,2026-12-07,2026,50,674.23,0.0,1996.69
Dengue,Sonora,general,nbglm,2026-05-11,2026-12-14,2026,51,913.79,0.0,2705.81
Dengue,Sonora,general,nbglm,2026-05-11,2026-12-21,2026,52,2303.17,0.0,6818.37
Dengue,Sonora,general,nbglm,2026-05-11,2026-12-28,2026,53,1199.57,0.0,3551.71
Dengue,Sonora,general,nbglm,2026-05-11,2027-01-04,2027,1,980.4,0.0,2902.97
Dengue,Sonora,general,nbglm,2026-05-11,2027-01-11,2027,2,703.06,0.0,2082.03
Dengue,Sonora,general,nbglm,2026-05-11,2027-01-18,2027,3,326.81,0.0,968.35
Dengue,Sonora,general,nbglm,2026-05-11,2027-01-25,2027,4,136.35,0.0,404.57
Dengue,Sonora,general,nbglm,2026-05-11,2027-02-01,2027,5,48.19,0.0,143.61
Dengue,Sonora,general,nbglm,2026-05-11,2027-02-08,2027,6,14.86,0.0,44.96
Dengue,Sonora,general,nbglm,2026-05-11,2027-02-15,2027,7,6.2,0.0,19.29
Dengue,Sonora,general,nbglm,2026-05-11,2027-02-22,2027,8,2.66,0.0,8.79
Dengue,Sonora,general,nbglm,2026-05-11,2027-03-01,2027,9,1.59,0.0,5.56
Dengue,Sonora,general,nbglm,2026-05-11,2027-03-08,2027,10,1.31,0.0,4.72
Dengue,Sonora,general,nbglm,2026-05-11,2027-03-15,2027,11,1.35,0.0,4.85
Dengue,Sonora,general,nbglm,2026-05-11,2027-03-22,2027,12,1.66,0.0,5.79
Dengue,Sonora,general,nbglm,2026-05-11,2027-03-29,2027,13,1.79,0.0,6.16
Dengue,Sonora,general,nbglm,2026-05-11,2027-04-05,2027,14,2.32,0.0,7.77
Dengue,Sonora,general,nbglm,2026-05-11,2027-04-12,2027,15,3.22,0.0,10.43
Dengue,Sonora,general,nbglm,2026-05-11,2027-04-19,2027,16,3.69,0.0,11.85
Dengue,Sonora,general,nbglm,2026-05-11,2027-04-26,2027,17,4.15,0.0,13.21
Dengue,Sonora,general,nbglm,2026-05-11,2027-05-03,2027,18,5.01,0.0,15.75
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-05-18,2026,21,14.18,0.0,42.95
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-05-25,2026,22,13.23,0.0,40.12
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-06-01,2026,23,10.82,0.0,32.99
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-06-08,2026,24,11.22,0.0,34.16
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-06-15,2026,25,11.29,0.0,34.39
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-06-22,2026,26,11.87,0.0,36.09
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-06-29,2026,27,9.44,0.0,28.9
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-07-06,2026,28,8.0,0.0,24.65
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-07-13,2026,29,5.38,0.0,16.88
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-07-20,2026,30,4.48,0.0,14.18
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-07-27,2026,31,3.88,0.0,12.4
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-08-03,2026,32,3.35,0.0,10.85
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-08-10,2026,33,3.68,0.0,11.83
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-08-17,2026,34,4.93,0.0,15.52
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-08-24,2026,35,8.79,0.0,26.99
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-08-31,2026,36,18.88,0.0,56.84
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-09-07,2026,37,46.3,0.0,138.04
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-09-14,2026,38,101.79,0.0,302.27
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-09-21,2026,39,195.72,0.0,580.31
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-09-28,2026,40,326.39,0.0,967.1
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-10-05,2026,41,438.14,0.0,1297.86
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-10-12,2026,42,459.68,0.0,1361.64
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-10-19,2026,43,397.03,0.0,1176.19
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-10-26,2026,44,320.57,0.0,949.88
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-11-02,2026,45,241.74,0.0,716.54
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-11-09,2026,46,176.52,0.0,523.47
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-11-16,2026,47,122.31,0.0,363.0
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-11-23,2026,48,107.96,0.0,320.54
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-11-30,2026,49,100.4,0.0,298.17
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-12-07,2026,50,104.56,0.0,310.49
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-12-14,2026,51,109.77,0.0,325.89
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-12-21,2026,52,254.45,0.0,754.15
Dengue,Sonora,hombres,nbglm,2026-05-11,2026-12-28,2026,53,139.4,0.0,413.59
Dengue,Sonora,hombres,nbglm,2026-05-11,2027-01-04,2027,1,106.68,0.0,316.74
Dengue,Sonora,hombres,nbglm,2026-05-11,2027-01-11,2027,2,81.26,0.0,241.52
Dengue,Sonora,hombres,nbglm,2026-05-11,2027-01-18,2027,3,47.27,0.0,140.9
Dengue,Sonora,hombres,nbglm,2026-05-11,2027-01-25,2027,4,24.75,0.0,74.22
Dengue,Sonora,hombres,nbglm,2026-05-11,2027-02-01,2027,5,11.02,0.0,33.58
Dengue,Sonora,hombres,nbglm,2026-05-11,2027-02-08,2027,6,4.0,0.0,12.75
Dengue,Sonora,hombres,nbglm,2026-05-11,2027-02-15,2027,7,1.84,0.0,6.32
Dengue,Sonora,hombres,nbglm,2026-05-11,2027-02-22,2027,8,0.92,0.0,3.52
Dengue,Sonora,hombres,nbglm,2026-05-11,2027-03-01,2027,9,0.63,0.0,2.62
Dengue,Sonora,hombres,nbglm,2026-05-11,2027-03-08,2027,10,0.53,0.0,2.3
Dengue,Sonora,hombres,nbglm,2026-05-11,2027-03-15,2027,11,0.57,0.0,2.42
Dengue,Sonora,hombres,nbglm,2026-05-11,2027-03-22,2027,12,0.63,0.0,2.61
Dengue,Sonora,hombres,nbglm,2026-05-11,2027-03-29,2027,13,0.61,0.0,2.55
Dengue,Sonora,hombres,nbglm,2026-05-11,2027-04-05,2027,14,0.75,0.0,3.0
Dengue,Sonora,hombres,nbglm,2026-05-11,2027-04-12,2027,15,0.82,0.0,3.22
Dengue,Sonora,hombres,nbglm,2026-05-11,2027-04-19,2027,16,0.99,0.0,3.73
Dengue,Sonora,hombres,nbglm,2026-05-11,2027-04-26,2027,17,0.98,0.0,3.72
Dengue,Sonora,hombres,nbglm,2026-05-11,2027-05-03,2027,18,1.08,0.0,4.01
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-05-18,2026,21,29.84,0.0,89.31
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-05-25,2026,22,23.66,0.0,71.01
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-06-01,2026,23,20.22,0.0,60.83
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-06-08,2026,24,21.72,0.0,65.27
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-06-15,2026,25,18.12,0.0,54.61
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-06-22,2026,26,14.62,0.0,44.23
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-06-29,2026,27,10.98,0.0,33.45
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-07-06,2026,28,6.97,0.0,21.56
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-07-13,2026,29,4.63,0.0,14.63
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-07-20,2026,30,4.35,0.0,13.82
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-07-27,2026,31,3.87,0.0,12.37
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-08-03,2026,32,3.81,0.0,12.19
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-08-10,2026,33,4.62,0.0,14.62
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-08-17,2026,34,7.99,0.0,24.59
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-08-24,2026,35,20.77,0.0,62.45
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-08-31,2026,36,52.76,0.0,157.14
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-09-07,2026,37,168.13,0.0,498.65
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-09-14,2026,38,350.24,0.0,1037.68
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-09-21,2026,39,617.25,0.0,1828.03
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-09-28,2026,40,838.96,0.0,2484.29
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-10-05,2026,41,888.61,0.0,2631.27
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-10-12,2026,42,706.52,0.0,2092.29
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-10-19,2026,43,473.36,0.0,1402.12
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-10-26,2026,44,310.99,0.0,921.5
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-11-02,2026,45,208.3,0.0,617.55
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-11-09,2026,46,142.01,0.0,421.33
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-11-16,2026,47,93.26,0.0,277.03
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-11-23,2026,48,88.65,0.0,263.39
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-11-30,2026,49,87.61,0.0,260.3
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-12-07,2026,50,107.01,0.0,317.74
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-12-14,2026,51,122.7,0.0,364.17
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-12-21,2026,52,372.49,0.0,1103.56
Dengue,Sonora,mujeres,nbglm,2026-05-11,2026-12-28,2026,53,163.9,0.0,486.11
Dengue,Sonora,mujeres,nbglm,2026-05-11,2027-01-04,2027,1,123.28,0.0,365.87
Dengue,Sonora,mujeres,nbglm,2026-05-11,2027-01-11,2027,2,96.47,0.0,286.52
Dengue,Sonora,mujeres,nbglm,2026-05-11,2027-01-18,2027,3,44.63,0.0,133.08
Dengue,Sonora,mujeres,nbglm,2026-05-11,2027-01-25,2027,4,22.11,0.0,66.4
Dengue,Sonora,mujeres,nbglm,2026-05-11,2027-02-01,2027,5,9.72,0.0,29.73
Dengue,Sonora,mujeres,nbglm,2026-05-11,2027-02-08,2027,6,3.69,0.0,11.85
Dengue,Sonora,mujeres,nbglm,2026-05-11,2027-02-15,2027,7,2.41,0.0,8.03
Dengue,Sonora,mujeres,nbglm,2026-05-11,2027-02-22,2027,8,1.21,0.0,4.42
Dengue,Sonora,mujeres,nbglm,2026-05-11,2027-03-01,2027,9,0.81,0.0,3.19
Dengue,Sonora,mujeres,nbglm,2026-05-11,2027-03-08,2027,10,0.78,0.0,3.1
Dengue,Sonora,mujeres,nbglm,2026-05-11,2027-03-15,2027,11,0.77,0.0,3.05
Dengue,Sonora,mujeres,nbglm,2026-05-11,2027-03-22,2027,12,0.98,0.0,3.71
Dengue,Sonora,mujeres,nbglm,2026-05-11,2027-03-29,2027,13,0.88,0.0,3.4
Dengue,Sonora,mujeres,nbglm,2026-05-11,2027-04-05,2027,14,1.07,0.0,3.99
Dengue,Sonora,mujeres,nbglm,2026-05-11,2027-04-12,2027,15,1.81,0.0,6.22
Dengue,Sonora,mujeres,nbglm,2026-05-11,2027-04-19,2027,16,1.69,0.0,5.86
Dengue,Sonora,mujeres,nbglm,2026-05-11,2027-04-26,2027,17,1.82,0.0,6.27
Dengue,Sonora,mujeres,nbglm,2026-05-11,2027-05-03,2027,18,2.35,0.0,7.84
Dengue,Tabasco,general,prophet,2026-05-11,2026-05-18,2026,21,8.59,1.62,34.09
Dengue,Tabasco,general,prophet,2026-05-11,2026-05-25,2026,22,7.03,0.91,29.02
Dengue,Tabasco,general,prophet,2026-05-11,2026-06-01,2026,23,6.11,1.01,24.68
Dengue,Tabasco,general,prophet,2026-05-11,2026-06-08,2026,24,5.71,0.92,24.43
Dengue,Tabasco,general,prophet,2026-05-11,2026-06-15,2026,25,5.82,0.95,23.93
Dengue,Tabasco,general,prophet,2026-05-11,2026-06-22,2026,26,6.43,1.09,24.09
Dengue,Tabasco,general,prophet,2026-05-11,2026-06-29,2026,27,7.63,1.42,29.89
Dengue,Tabasco,general,prophet,2026-05-11,2026-07-06,2026,28,9.53,2.15,40.92
Dengue,Tabasco,general,prophet,2026-05-11,2026-07-13,2026,29,12.38,2.66,48.42
Dengue,Tabasco,general,prophet,2026-05-11,2026-07-20,2026,30,16.63,4.11,63.55
Dengue,Tabasco,general,prophet,2026-05-11,2026-07-27,2026,31,23.09,5.91,82.22
Dengue,Tabasco,general,prophet,2026-05-11,2026-08-03,2026,32,29.97,7.78,104.26
Dengue,Tabasco,general,prophet,2026-05-11,2026-08-10,2026,33,39.94,10.68,149.09
Dengue,Tabasco,general,prophet,2026-05-11,2026-08-17,2026,34,53.9,14.99,208.9
Dengue,Tabasco,general,prophet,2026-05-11,2026-08-24,2026,35,72.23,19.89,275.42
Dengue,Tabasco,general,prophet,2026-05-11,2026-08-31,2026,36,93.87,26.11,349.94
Dengue,Tabasco,general,prophet,2026-05-11,2026-09-07,2026,37,115.76,30.46,411.17
Dengue,Tabasco,general,prophet,2026-05-11,2026-09-14,2026,38,133.44,37.59,468.66
Dengue,Tabasco,general,prophet,2026-05-11,2026-09-21,2026,39,143.16,36.8,595.14
Dengue,Tabasco,general,prophet,2026-05-11,2026-09-28,2026,40,143.83,40.71,539.84
Dengue,Tabasco,general,prophet,2026-05-11,2026-10-05,2026,41,137.21,37.78,486.7
Dengue,Tabasco,general,prophet,2026-05-11,2026-10-12,2026,42,126.33,30.55,464.17
Dengue,Tabasco,general,prophet,2026-05-11,2026-10-19,2026,43,113.7,33.49,421.2
Dengue,Tabasco,general,prophet,2026-05-11,2026-10-26,2026,44,100.58,26.5,353.21
Dengue,Tabasco,general,prophet,2026-05-11,2026-11-02,2026,45,87.24,22.93,352.73
Dengue,Tabasco,general,prophet,2026-05-11,2026-11-09,2026,46,73.66,19.59,256.89
Dengue,Tabasco,general,prophet,2026-05-11,2026-11-16,2026,47,60.18,15.65,212.36
Dengue,Tabasco,general,prophet,2026-05-11,2026-11-23,2026,48,47.65,12.94,174.37
Dengue,Tabasco,general,prophet,2026-05-11,2026-11-30,2026,49,37.06,10.51,127.1
Dengue,Tabasco,general,prophet,2026-05-11,2026-12-07,2026,50,29.07,8.15,108.5
Dengue,Tabasco,general,prophet,2026-05-11,2026-12-14,2026,51,23.8,5.73,85.5
Dengue,Tabasco,general,prophet,2026-05-11,2026-12-21,2026,52,21.06,5.07,81.71
Dengue,Tabasco,general,prophet,2026-05-11,2026-12-28,2026,53,20.65,4.52,83.18
Dengue,Tabasco,general,prophet,2026-05-11,2027-01-04,2027,1,22.56,5.28,78.65
Dengue,Tabasco,general,prophet,2026-05-11,2027-01-11,2027,2,26.98,6.84,100.48
Dengue,Tabasco,general,prophet,2026-05-11,2027-01-18,2027,3,34.03,8.23,123.79
Dengue,Tabasco,general,prophet,2026-05-11,2027-01-25,2027,4,43.19,11.77,156.03
Dengue,Tabasco,general,prophet,2026-05-11,2027-02-01,2027,5,52.75,13.67,178.43
Dengue,Tabasco,general,prophet,2026-05-11,2027-02-08,2027,6,60.04,14.64,201.43
Dengue,Tabasco,general,prophet,2026-05-11,2027-02-15,2027,7,62.89,17.9,237.68
Dengue,Tabasco,general,prophet,2026-05-11,2027-02-22,2027,8,61.15,16.55,228.5
Dengue,Tabasco,general,prophet,2026-05-11,2027-03-01,2027,9,56.63,15.38,227.15
Dengue,Tabasco,general,prophet,2026-05-11,2027-03-08,2027,10,51.66,13.38,162.45
Dengue,Tabasco,general,prophet,2026-05-11,2027-03-15,2027,11,47.83,13.51,179.09
Dengue,Tabasco,general,prophet,2026-05-11,2027-03-22,2027,12,45.72,11.0,178.64
Dengue,Tabasco,general,prophet,2026-05-11,2027-03-29,2027,13,45.06,11.55,153.65
Dengue,Tabasco,general,prophet,2026-05-11,2027-04-05,2027,14,44.97,11.27,158.92
Dengue,Tabasco,general,prophet,2026-05-11,2027-04-12,2027,15,44.14,10.87,177.16
Dengue,Tabasco,general,prophet,2026-05-11,2027-04-19,2027,16,41.37,10.72,155.31
Dengue,Tabasco,general,prophet,2026-05-11,2027-04-26,2027,17,36.27,10.22,137.69
Dengue,Tabasco,general,prophet,2026-05-11,2027-05-03,2027,18,29.62,7.38,105.41
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-05-18,2026,21,4.47,0.78,15.99
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-05-25,2026,22,3.71,0.54,12.73
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-06-01,2026,23,3.19,0.37,11.56
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-06-08,2026,24,2.89,0.31,10.91
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-06-15,2026,25,2.82,0.29,10.46
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-06-22,2026,26,3.0,0.34,10.34
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-06-29,2026,27,3.44,0.51,13.0
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-07-06,2026,28,4.19,0.64,14.95
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-07-13,2026,29,5.34,0.95,17.28
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-07-20,2026,30,7.06,1.68,24.83
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-07-27,2026,31,9.61,2.58,32.15
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-08-03,2026,32,12.27,3.53,40.17
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-08-10,2026,33,16.11,4.65,49.88
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-08-17,2026,34,21.5,6.6,67.0
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-08-24,2026,35,28.71,8.14,88.26
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-08-31,2026,36,37.53,11.4,104.49
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-09-07,2026,37,46.98,14.6,143.65
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-09-14,2026,38,55.27,17.77,164.4
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-09-21,2026,39,60.45,19.94,186.54
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-09-28,2026,40,61.46,19.72,205.27
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-10-05,2026,41,58.6,19.07,188.19
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-10-12,2026,42,53.26,16.9,170.94
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-10-19,2026,43,46.92,15.11,143.09
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-10-26,2026,44,40.65,12.09,126.53
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-11-02,2026,45,34.88,11.58,107.26
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-11-09,2026,46,29.67,9.96,100.39
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-11-16,2026,47,24.94,7.87,77.91
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-11-23,2026,48,20.68,6.45,62.78
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-11-30,2026,49,16.99,4.38,53.47
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-12-07,2026,50,14.0,3.94,43.41
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-12-14,2026,51,11.84,3.21,36.83
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-12-21,2026,52,10.56,2.88,37.23
Dengue,Tabasco,hombres,prophet,2026-05-11,2026-12-28,2026,53,10.16,2.55,30.32
